dataset_id	method_id	dataset_orig_id	dataset_subtask	dataset_phase	dataset_source	dataset_geo_id	dataset_organism	dataset_num_cells	dataset_num_features_mod1	dataset_mod1_modality	dataset_num_batches	dataset_num_cell_types	dataset_num_features_mod2	dataset_mod2_modality	method_task	method_label	method_description	method_maintainer	method_num_authors	method_language	method_type	method_doi	metric_id	value
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_r	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	0.2849559065235223
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_lm	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	0.34031968500661103
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_randomforest	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	0.3305681322823128
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_meanpergene	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_cell	0.3155790440907349
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_random	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_spearman_per_cell	0.17686179912783656
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_solution	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_spearman_per_cell	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_zeros	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_cell	0
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_py	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_spearman_per_cell	0.2362059400794593
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_r	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	0.2470197537445608
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_lm	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	0.2235676150173133
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_randomforest	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_cell	0.2270229166388627
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_meanpergene	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_cell	0.2107562137556618
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_random	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_spearman_per_cell	0.09993591826828484
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_solution	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_spearman_per_cell	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_zeros	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_cell	0
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_py	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_spearman_per_gene	0.15810192311343202
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_r	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	0.13870922688116935
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_lm	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	0.11385161126513804
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_randomforest	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	-1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_meanpergene	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_gene	0
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_random	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_spearman_per_gene	0.00194004516706374
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_solution	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_spearman_per_gene	0.9997849924747366
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_zeros	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_gene	0
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_py	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_spearman_per_gene	0.5352980506433607
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_r	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	0.51080456563206
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_lm	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	0.456993236724947
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_randomforest	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	0.5218842488978744
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_meanpergene	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_gene	0
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_random	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_spearman_per_gene	-0.0072867732100009
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_solution	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_spearman_per_gene	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_zeros	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_gene	0
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_py	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_spearman_per_gene	0.09296245873344748
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_r	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	0.00636263664619087
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_lm	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	0.08844462421521015
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_randomforest	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	0.06928563628187498
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_meanpergene	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_gene	0
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_random	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_spearman_per_gene	0.00220893506899891
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_solution	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_spearman_per_gene	0.9994043630407268
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_zeros	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_gene	0
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_py	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	mean_spearman_per_gene	0.06296602627098975
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_r	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	0.0473248951091945
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_lm	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	0.06771878617193118
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_randomforest	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	mean_spearman_per_gene	0.0475326481084091
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_meanpergene	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_gene	0
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_random	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	mean_spearman_per_gene	-2.2586527780703995e-5
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_solution	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	mean_spearman_per_gene	0.9808
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_zeros	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	mean_spearman_per_gene	0
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_py	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	overall_pearson	0.7759140827735158
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_r	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	0.7666009360731532
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_lm	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	0.7170452107309908
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_randomforest	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	-1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_meanpergene	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	overall_pearson	0.6909264380475646
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_random	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	overall_pearson	0.45902607095312903
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_solution	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	overall_pearson	1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_zeros	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	overall_pearson	-1
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_py	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	overall_pearson	0.8888785213670559
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_r	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	0.8751637048502497
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_lm	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	0.8505094991434465
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_randomforest	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	0.8822340093030672
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_meanpergene	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	overall_pearson	0.5385034120568678
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_random	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	overall_pearson	0.2955756126689499
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_solution	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	overall_pearson	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_zeros	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	overall_pearson	-1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_py	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	overall_pearson	0.5733975829139494
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_r	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	0.470029369530851
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_lm	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	0.5550550367281759
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_randomforest	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	0.5407544172805961
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_meanpergene	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	overall_pearson	0.4972314286627402
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_random	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	overall_pearson	0.2385237651949953
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_solution	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	overall_pearson	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_zeros	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	overall_pearson	-1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_py	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	overall_pearson	0.3658593448350719
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_r	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	0.3292043403720502
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_lm	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	0.3757398783842945
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_randomforest	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_pearson	0.33201798708169256
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_meanpergene	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	overall_pearson	0.35466916549588406
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_random	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	overall_pearson	0.10148472672086882
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_solution	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	overall_pearson	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_zeros	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	overall_pearson	-1
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_py	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	overall_spearman	0.4484969923854295
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_r	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	0.4326938151422289
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_lm	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	0.4029284767580657
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_randomforest	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	-1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_meanpergene	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	overall_spearman	0.4028282428598287
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_random	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	overall_spearman	0.24169709692652017
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_solution	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	overall_spearman	1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_zeros	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	overall_spearman	-1
