dataset_id	method_id	dataset_loader	dataset_group	method_group	metric_id	value
dyngen_citeseq_1_PM_adt2gex	dummy_random	dyngen	adt2gex	dummy	mean_spearman_per_cell	0.049965169133180005
dyngen_citeseq_1_PM_adt2gex	dummy_solution	dyngen	adt2gex	dummy	mean_spearman_per_cell	1
dyngen_citeseq_1_PM_adt2gex	dummy_zeros	dyngen	adt2gex	dummy	mean_spearman_per_cell	0
dyngen_citeseq_1_PM_gex2adt	baseline_knn	dyngen	gex2adt	baseline	mean_spearman_per_cell	0.16347749339808232
dyngen_citeseq_1_PM_gex2adt	baseline_linearmodel	dyngen	gex2adt	baseline	mean_spearman_per_cell	-0.02205247728188444
dyngen_citeseq_1_PM_gex2adt	baseline_randomforest	dyngen	gex2adt	baseline	mean_spearman_per_cell	0.12095685197474026
dyngen_citeseq_1_PM_gex2adt	dummy_meanpergene	dyngen	gex2adt	dummy	mean_spearman_per_cell	0.07478883528565702
dyngen_citeseq_1_PM_gex2adt	dummy_random	dyngen	gex2adt	dummy	mean_spearman_per_cell	0.05356885825545809
dyngen_citeseq_1_PM_gex2adt	dummy_solution	dyngen	gex2adt	dummy	mean_spearman_per_cell	1
dyngen_citeseq_1_PM_gex2adt	dummy_zeros	dyngen	gex2adt	dummy	mean_spearman_per_cell	0
dyngen_citeseq_2_PM_adt2gex	baseline_knn	dyngen	adt2gex	baseline	mean_spearman_per_cell	0.050886256946644344
dyngen_citeseq_2_PM_adt2gex	baseline_linearmodel	dyngen	adt2gex	baseline	mean_spearman_per_cell	0.02280666111895783
dyngen_citeseq_2_PM_adt2gex	baseline_randomforest	dyngen	adt2gex	baseline	mean_spearman_per_cell	0.028349789014787356
dyngen_citeseq_2_PM_adt2gex	dummy_meanpergene	dyngen	adt2gex	dummy	mean_spearman_per_cell	0.03960372922491104
dyngen_citeseq_2_PM_adt2gex	dummy_random	dyngen	adt2gex	dummy	mean_spearman_per_cell	0.03542102330338379
dyngen_citeseq_2_PM_adt2gex	dummy_solution	dyngen	adt2gex	dummy	mean_spearman_per_cell	1
dyngen_citeseq_2_PM_adt2gex	dummy_zeros	dyngen	adt2gex	dummy	mean_spearman_per_cell	0
dyngen_citeseq_2_PM_gex2adt	baseline_knn	dyngen	gex2adt	baseline	mean_spearman_per_cell	0.040809240618681644
dyngen_citeseq_2_PM_gex2adt	baseline_linearmodel	dyngen	gex2adt	baseline	mean_spearman_per_cell	-0.0753365094697242
dyngen_citeseq_2_PM_gex2adt	baseline_randomforest	dyngen	gex2adt	baseline	mean_spearman_per_cell	0.016666756711678016
dyngen_citeseq_2_PM_gex2adt	dummy_meanpergene	dyngen	gex2adt	dummy	mean_spearman_per_cell	0.040306252580535544
dyngen_citeseq_2_PM_gex2adt	dummy_random	dyngen	gex2adt	dummy	mean_spearman_per_cell	0.013753665838692558
dyngen_citeseq_2_PM_gex2adt	dummy_solution	dyngen	gex2adt	dummy	mean_spearman_per_cell	1
dyngen_citeseq_2_PM_gex2adt	dummy_zeros	dyngen	gex2adt	dummy	mean_spearman_per_cell	0
dyngen_citeseq_3_PM_adt2gex	baseline_knn	dyngen	adt2gex	baseline	mean_spearman_per_cell	0.11468663764569884
dyngen_citeseq_3_PM_adt2gex	baseline_linearmodel	dyngen	adt2gex	baseline	mean_spearman_per_cell	-0.052236667510535
dyngen_citeseq_3_PM_adt2gex	baseline_randomforest	dyngen	adt2gex	baseline	mean_spearman_per_cell	0.08694890269217383
dyngen_citeseq_3_PM_adt2gex	dummy_meanpergene	dyngen	adt2gex	dummy	mean_spearman_per_cell	0.0696795420109426
dyngen_citeseq_3_PM_adt2gex	dummy_random	dyngen	adt2gex	dummy	mean_spearman_per_cell	0.0825378880092286
dyngen_citeseq_3_PM_adt2gex	dummy_solution	dyngen	adt2gex	dummy	mean_spearman_per_cell	1
dyngen_citeseq_3_PM_adt2gex	dummy_zeros	dyngen	adt2gex	dummy	mean_spearman_per_cell	0
dyngen_citeseq_3_PM_gex2adt	baseline_knn	dyngen	gex2adt	baseline	mean_spearman_per_cell	0.0529426217879578
dyngen_citeseq_3_PM_gex2adt	baseline_linearmodel	dyngen	gex2adt	baseline	mean_spearman_per_cell	0.08369636018378862
dyngen_citeseq_3_PM_gex2adt	baseline_randomforest	dyngen	gex2adt	baseline	mean_spearman_per_cell	0.06081662639434357
dyngen_citeseq_3_PM_gex2adt	dummy_meanpergene	dyngen	gex2adt	dummy	mean_spearman_per_cell	0.08856658065335551
dyngen_citeseq_3_PM_gex2adt	dummy_random	dyngen	gex2adt	dummy	mean_spearman_per_cell	0.06399714923676282
dyngen_citeseq_3_PM_gex2adt	dummy_solution	dyngen	gex2adt	dummy	mean_spearman_per_cell	1
dyngen_citeseq_3_PM_gex2adt	dummy_zeros	dyngen	gex2adt	dummy	mean_spearman_per_cell	0
openproblems_bmmc_multiome_PM_atac2gex	baseline_knn	openproblems	atac2gex	baseline	mean_spearman_per_cell	0.3522853366321392
openproblems_bmmc_multiome_PM_atac2gex	baseline_linearmodel	openproblems	atac2gex	baseline	mean_spearman_per_cell	-1
openproblems_bmmc_multiome_PM_atac2gex	baseline_randomforest	openproblems	atac2gex	baseline	mean_spearman_per_cell	-1
openproblems_bmmc_multiome_PM_atac2gex	dummy_meanpergene	openproblems	atac2gex	dummy	mean_spearman_per_cell	0.4534273343394003
openproblems_bmmc_multiome_PM_atac2gex	dummy_random	openproblems	atac2gex	dummy	mean_spearman_per_cell	0.2579036721878184
openproblems_bmmc_multiome_PM_atac2gex	dummy_solution	openproblems	atac2gex	dummy	mean_spearman_per_cell	1
openproblems_bmmc_multiome_PM_atac2gex	dummy_zeros	openproblems	atac2gex	dummy	mean_spearman_per_cell	0
openproblems_bmmc_multiome_PM_gex2atac	baseline_knn	openproblems	gex2atac	baseline	mean_spearman_per_cell	0.17722376670781312
openproblems_bmmc_multiome_PM_gex2atac	baseline_linearmodel	openproblems	gex2atac	baseline	mean_spearman_per_cell	-1
openproblems_bmmc_multiome_PM_gex2atac	baseline_randomforest	openproblems	gex2atac	baseline	mean_spearman_per_cell	-1
openproblems_bmmc_multiome_PM_gex2atac	dummy_meanpergene	openproblems	gex2atac	dummy	mean_spearman_per_cell	0.3264231265611751
openproblems_bmmc_multiome_PM_gex2atac	dummy_random	openproblems	gex2atac	dummy	mean_spearman_per_cell	0.10218424917128463
openproblems_bmmc_multiome_PM_gex2atac	dummy_solution	openproblems	gex2atac	dummy	mean_spearman_per_cell	1
openproblems_bmmc_multiome_PM_gex2atac	dummy_zeros	openproblems	gex2atac	dummy	mean_spearman_per_cell	0
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	baseline_knn	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_cell	0.4606583906706888
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	baseline_linearmodel	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_cell	0.5008137315172568
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	baseline_randomforest	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_cell	-1
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	dummy_meanpergene	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_cell	0.47980811689896113
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	dummy_random	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_cell	0.38464730798886476
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	dummy_solution	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_cell	1
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	dummy_zeros	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_cell	0
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	baseline_knn	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_cell	0.7600213276167003
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	baseline_linearmodel	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_cell	0.7886213493215736
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	baseline_randomforest	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_cell	-1
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_meanpergene	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_cell	0.7815458784100751
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_random	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_cell	0.6187836308275766
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_solution	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_cell	1
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_zeros	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_cell	0
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	baseline_knn	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_cell	0.4744853434895258
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	baseline_linearmodel	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_cell	-1
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	baseline_randomforest	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_cell	-1
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_meanpergene	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_cell	0.4933339609088643
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_random	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_cell	0.39630132659240436
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_solution	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_cell	1
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_zeros	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_cell	0
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	baseline_knn	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_cell	0.7147166626038874
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	baseline_linearmodel	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_cell	0.7631838067135432
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	baseline_randomforest	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_cell	-1
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_meanpergene	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_cell	0.7281224515749323
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_random	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_cell	0.5720519598880951
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_solution	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_cell	1
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_zeros	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_cell	0
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	mean_spearman_per_gene	0.17342627958152163
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	mean_spearman_per_gene	0.20077487763325075
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	mean_spearman_per_gene	-1
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	mean_spearman_per_gene	0
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_random	10x	adt2gex	dummy	mean_spearman_per_gene	0.006977981951219016
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	mean_spearman_per_gene	1
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	mean_spearman_per_gene	0
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	mean_spearman_per_gene	0.337053162596455
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	mean_spearman_per_gene	0.32199288164274065
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	mean_spearman_per_gene	0.32925192062867187
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	mean_spearman_per_gene	0
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_random	10x	gex2adt	dummy	mean_spearman_per_gene	-0.003434452372305656
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	mean_spearman_per_gene	1
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	mean_spearman_per_gene	0
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	mean_spearman_per_gene	0.16252556999279533
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	mean_spearman_per_gene	0.2046014160304746
10x_5k_pbmc_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	mean_spearman_per_gene	-1
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	mean_spearman_per_gene	0
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	mean_spearman_per_gene	-0.004483444555058535
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	mean_spearman_per_gene	1.0000000000000002
10x_5k_pbmc_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	mean_spearman_per_gene	0
10x_5k_pbmc_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	mean_spearman_per_gene	0.3305442233259341
10x_5k_pbmc_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	mean_spearman_per_gene	0.32421113971049
10x_5k_pbmc_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	mean_spearman_per_gene	0.31534166432945404
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	mean_spearman_per_gene	0
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	mean_spearman_per_gene	-0.001502373780446469
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	mean_spearman_per_gene	0.9999999999999991
10x_5k_pbmc_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	mean_spearman_per_gene	0
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_spearman_per_gene	0.1350199631214948
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_spearman_per_gene	0.11100484904239734
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_spearman_per_gene	-1
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_spearman_per_gene	4.26159307202738e-4
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_spearman_per_gene	1
10x_e18_mouse_brain_fresh_5k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_spearman_per_gene	0.03998931289100791
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_spearman_per_gene	0.10073939931659308
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_spearman_per_gene	-1
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_spearman_per_gene	-0.0019984680267824437
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_spearman_per_gene	0.9994999999999999
10x_e18_mouse_brain_fresh_5k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_human_brain_3k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_spearman_per_gene	0.2174585102031019
10x_human_brain_3k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_spearman_per_gene	-0.0354224503466611
10x_human_brain_3k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_spearman_per_gene	-1
10x_human_brain_3k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_human_brain_3k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_spearman_per_gene	0.009979461991547013
10x_human_brain_3k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_spearman_per_gene	1
10x_human_brain_3k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_human_brain_3k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_spearman_per_gene	0.13330072895549094
10x_human_brain_3k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_spearman_per_gene	0.19985415298325104
10x_human_brain_3k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_spearman_per_gene	-1
10x_human_brain_3k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_human_brain_3k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_spearman_per_gene	-0.0013303265053551915
10x_human_brain_3k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_spearman_per_gene	1
10x_human_brain_3k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_lymph_node_lymphoma_14k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_spearman_per_gene	0.1281340249842951
10x_lymph_node_lymphoma_14k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_spearman_per_gene	-1
10x_lymph_node_lymphoma_14k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_spearman_per_gene	-1
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_spearman_per_gene	-0.007362145161409153
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_spearman_per_gene	1
10x_lymph_node_lymphoma_14k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_lymph_node_lymphoma_14k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_spearman_per_gene	0.08231694186278418
10x_lymph_node_lymphoma_14k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_spearman_per_gene	0.16272032254904542
10x_lymph_node_lymphoma_14k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_spearman_per_gene	-1
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_spearman_per_gene	-1.239753698799065e-4
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_spearman_per_gene	0.9999999999999999
10x_lymph_node_lymphoma_14k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_malt_10k_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	mean_spearman_per_gene	0.07220984889371536
10x_malt_10k_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	mean_spearman_per_gene	0.12758790108475934
10x_malt_10k_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	mean_spearman_per_gene	-1
10x_malt_10k_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	mean_spearman_per_gene	0
10x_malt_10k_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	mean_spearman_per_gene	0.0015289769596553806
10x_malt_10k_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	mean_spearman_per_gene	1
10x_malt_10k_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	mean_spearman_per_gene	0
10x_malt_10k_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	mean_spearman_per_gene	0.4123228930516641
10x_malt_10k_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	mean_spearman_per_gene	0.5354465471593076
10x_malt_10k_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	mean_spearman_per_gene	0.5166046067627953
10x_malt_10k_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	mean_spearman_per_gene	0
10x_malt_10k_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	mean_spearman_per_gene	-0.0031288890493712178
10x_malt_10k_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	mean_spearman_per_gene	1
10x_malt_10k_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	mean_spearman_per_gene	0
10x_pbmc_10k_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	mean_spearman_per_gene	0.12888769215493803
10x_pbmc_10k_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	mean_spearman_per_gene	0.1855575542010771
10x_pbmc_10k_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	mean_spearman_per_gene	-1
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	mean_spearman_per_gene	0
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	mean_spearman_per_gene	0.0024468961766629257
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	mean_spearman_per_gene	1.0000000000000002
10x_pbmc_10k_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	mean_spearman_per_gene	0
10x_pbmc_10k_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	mean_spearman_per_gene	0.3007277617426653
10x_pbmc_10k_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	mean_spearman_per_gene	0.2888769347029706
10x_pbmc_10k_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	mean_spearman_per_gene	0.3041274053394306
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	mean_spearman_per_gene	0
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	mean_spearman_per_gene	-6.720628311645882e-4
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	mean_spearman_per_gene	1
10x_pbmc_10k_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	mean_spearman_per_gene	0
10x_pbmc_1k_protein_v3_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	mean_spearman_per_gene	0.1662158456439173
10x_pbmc_1k_protein_v3_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	mean_spearman_per_gene	0.25408180741855696
10x_pbmc_1k_protein_v3_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	mean_spearman_per_gene	0.1903631681174868
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	mean_spearman_per_gene	0
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_random	10x	adt2gex	dummy	mean_spearman_per_gene	6.951507716753751e-4
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	mean_spearman_per_gene	1
10x_pbmc_1k_protein_v3_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	mean_spearman_per_gene	0
10x_pbmc_1k_protein_v3_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	mean_spearman_per_gene	0.23268149223871235
10x_pbmc_1k_protein_v3_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	mean_spearman_per_gene	0.28001178124516823
10x_pbmc_1k_protein_v3_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	mean_spearman_per_gene	0.32080481554113355
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	mean_spearman_per_gene	0
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_random	10x	gex2adt	dummy	mean_spearman_per_gene	0.04278283489486253
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_solution	10x	gex2adt	dummy	mean_spearman_per_gene	1
10x_pbmc_1k_protein_v3_PM_gex2adt	dummy_zeros	10x	gex2adt	dummy	mean_spearman_per_gene	0
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_spearman_per_gene	0.15139531221842528
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_spearman_per_gene	-1
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_spearman_per_gene	-1
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_spearman_per_gene	-0.0017570886765604715
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_spearman_per_gene	0.9999999999999999
10x_pbmc_granulocyte_sorted_10k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_spearman_per_gene	0.0778996173429896
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_spearman_per_gene	0.14841725541435358
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_spearman_per_gene	-1
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_spearman_per_gene	-3.837726657500101e-5
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_spearman_per_gene	0.9999999999999999
10x_pbmc_granulocyte_sorted_10k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_spearman_per_gene	0.1595145104690613
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_spearman_per_gene	0.17388917874829002
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_spearman_per_gene	-1
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_spearman_per_gene	0
